"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"2719","Sierra Leone","2014",NA,NA,52.372,NA,5015157816,4.556772366,714.7007124,4.645462047
"2720","Sierra Leone","2015",NA,NA,52.941,0.979070008,4218723875,-20.59877072,588.2284527,6.693679279
"2721","Singapore","2000",NA,NA,77.95121951,NA,96074477958,9.039146751,23852.32703,1.361623924
"2722","Singapore","2001",NA,NA,78.25121951,NA,89794943350,-1.069015885,21700.02005,0.997197956
"2723","Singapore","2002",NA,NA,78.55121951,NA,92537752709,3.914609745,22159.68886,-0.391676867
"2724","Singapore","2003",NA,NA,79.03902439,NA,97645448284,4.535779654,23730.15245,0.5079053
"2725","Singapore","2004",NA,NA,79.4902439,NA,1.15035e+11,9.819591677,27608.53737,1.662727199
"2726","Singapore","2005",NA,NA,79.9902439,NA,1.27808e+11,7.359033677,29961.26328,0.425106277
"2727","Singapore","2006",NA,NA,80.14146341,NA,1.4863e+11,9.00514373,33769.15416,0.962901778
"2728","Singapore","2007",NA,NA,80.44146341,NA,1.80942e+11,9.022133014,39432.93835,2.104880036
"2729","Singapore","2008",NA,NA,80.7902439,NA,1.93612e+11,1.868245534,40007.46926,6.627781774
"2730","Singapore","2009",NA,NA,81.24146341,NA,1.94152e+11,0.120982742,38927.20688,0.596720257
"2731","Singapore","2010",NA,NA,81.54146341,NA,2.39809e+11,14.52563899,47236.96023,2.823661349
"2732","Singapore","2011",NA,NA,81.74390244,NA,2.79351e+11,6.337870814,53890.42873,5.247793398
"2733","Singapore","2012",NA,NA,81.99512195,NA,2.95087e+11,4.461608951,55546.48854,4.575602704
"2734","Singapore","2013",NA,NA,82.24634146,NA,3.07576e+11,4.837298646,56967.42579,2.358604154
"2735","Singapore","2014",NA,NA,82.49512195,NA,3.14851e+11,3.938002729,57562.53079,1.02514803
"2736","Singapore","2015",NA,NA,82.74390244,NA,3.08004e+11,2.988520676,55646.61875,-0.522618167
"2737","Sint Maarten (Dutch part)","2000",NA,NA,NA,NA,NA,NA,NA,NA
"2738","Sint Maarten (Dutch part)","2001",NA,NA,NA,NA,NA,NA,NA,NA
"2739","Sint Maarten (Dutch part)","2002",NA,NA,NA,NA,NA,NA,NA,NA
"2740","Sint Maarten (Dutch part)","2003",NA,NA,NA,NA,NA,NA,NA,NA
"2741","Sint Maarten (Dutch part)","2004",NA,NA,NA,NA,NA,NA,NA,NA
"2742","Sint Maarten (Dutch part)","2005",NA,NA,NA,NA,NA,NA,NA,NA
"2743","Sint Maarten (Dutch part)","2006",NA,NA,NA,NA,NA,NA,NA,0.300601202
"2744","Sint Maarten (Dutch part)","2007",NA,NA,74.54390244,NA,NA,NA,NA,4.432457542
"2745","Sint Maarten (Dutch part)","2008",NA,NA,74.53658537,NA,NA,NA,NA,-0.41792902
"2746","Sint Maarten (Dutch part)","2009",NA,NA,75.58780488,NA,NA,NA,NA,5.957636888
"2747","Sint Maarten (Dutch part)","2010",NA,NA,NA,NA,NA,3.199994022,NA,1.338576217
"2748","Sint Maarten (Dutch part)","2011",NA,NA,NA,NA,936089385.5,4.600002996,27997.28983,4.584754357
"2749","Sint Maarten (Dutch part)","2012",NA,NA,73.05365854,1.01797998,985865921.8,1.39054667,28460.33262,4.015184211
"2750","Sint Maarten (Dutch part)","2013",NA,NA,NA,NA,1022905028,1.306727883,27942.88054,2.528647885
"2751","Sint Maarten (Dutch part)","2014",NA,NA,77.06829268,0.979110003,1245251397,1.580384638,33043.68838,1.886754663
"2752","Sint Maarten (Dutch part)","2015",NA,NA,77.2195122,NA,1253072626,0.4,32274.89055,0.330027165
"2753","Slovak Republic","2000",NA,NA,73.05121951,1.008380055,29169953013,1.166528247,5413.150621,12.0357806
"2754","Slovak Republic","2001",NA,NA,73.40243902,1.006719947,30752150336,3.253782729,5717.21709,7.329620191
"2755","Slovak Republic","2002",NA,NA,73.60487805,1.005470037,35130340674,4.509444001,6533.553213,3.12714223
"2756","Slovak Republic","2003",NA,NA,73.60487805,1.001749992,46816589165,5.499082151,8712.698793,8.554143054
"2757","Slovak Republic","2004",13.3,8.7,73.95853659,1.00601995,57332015148,5.278879991,10671.82186,7.548500882
"2758","Slovak Republic","2005",11.6,8.7,73.90487805,1.003800035,62785305310,6.623463215,11685.75482,2.709084946
"2759","Slovak Republic","2006",10.6,9.3,74.20487805,1.003749967,70708098106,8.493177587,13159.75944,4.483331204
"2760","Slovak Republic","2007",10.9,9.5,74.20731707,1.004590034,86454081577,10.83202883,16085.61152,2.756723716
"2761","Slovak Republic","2008",11,9.2,74.70487805,1.005740047,1.0047e+11,5.574886362,18677.29271,4.598179763
"2762","Slovak Republic","2009",12,8.6,74.9097561,1.007500052,89046289247,-5.455533231,16531.67051,1.615104641
"2763","Slovak Republic","2010",13,8.5,75.11219512,1.005720019,90310718349,5.871256109,16750.79744,0.957018133
"2764","Slovak Republic","2011",13.2,8.7,75.95853659,1.002979994,99122802874,2.847218178,18361.56948,3.919285991
"2765","Slovak Republic","2012",12.8,8.6,76.1097561,1.001139998,94534730681,1.896742271,17481.89544,3.606102635
"2766","Slovak Republic","2013",12.6,8.3,76.41219512,1.007380009,98848641555,0.666535042,18260.01577,1.40047369
"2767","Slovak Republic","2014",12.3,8.4,76.81219512,1.004830003,1.0119e+11,2.641589746,18674.34406,-0.07616533
"2768","Slovak Republic","2015",12.7,8.5,76.56341463,1.004520059,88467555244,4.81489967,16310.98841,-0.325219777
"2769","Slovenia","2000",NA,NA,75.41219512,1.030240059,20289627637,3.67237155,10201.30354,8.911744187
"2770","Slovenia","2001",NA,NA,75.75853659,1.011819959,20876309970,3.216560335,10479.75963,8.379665875
"2771","Slovenia","2002",NA,NA,76.00731707,0.998780012,23489890274,3.505598057,11777.15566,7.480777707
"2772","Slovenia","2003",NA,NA,76.85853659,0.992070019,29634713641,2.960260286,14849.03724,5.544164218
"2773","Slovenia","2004",12.2,9.8,77.20731707,0.996640027,34414784504,4.359192778,17233.13856,3.592975942
"2774","Slovenia","2005",11.6,9.9,77.61219512,0.993189991,36206395971,3.797972642,18098.90854,2.451501323
"2775","Slovenia","2006",11.5,10,78.08658537,0.996219993,39481045038,5.746396901,19672.96556,2.457924442
"2776","Slovenia","2007",12.3,10,78.56097561,0.993849993,48006372844,6.980160755,23787.64656,3.657495633
"2777","Slovenia","2008",11.3,10.2,78.76585366,0.996190012,55552509155,3.509841517,27483.33717,5.647423806
"2778","Slovenia","2009",12.7,9.8,78.97073171,0.999069989,50368056405,-7.548437791,24694.23049,0.839262247
"2779","Slovenia","2010",13.6,9.7,79.42195122,0.995790005,48161250405,1.343748472,23509.54314,1.801170221
"2780","Slovenia","2011",13.5,9.7,79.97073171,0.996609986,51516366655,0.861327733,25095.13229,1.802851719
"2781","Slovenia","2012",14.5,9.4,80.12439024,1.001620054,46580457470,-2.639438757,22643.10025,2.59741386
"2782","Slovenia","2013",14.5,9.2,80.32195122,1.005820036,48401896808,-1.029282772,23496.6025,1.769200859
"2783","Slovenia","2014",14.3,9.4,81.07804878,1.005679965,49930685013,2.768158831,24214.92207,0.199343827
"2784","Slovenia","2015",13.9,9.6,80.77560976,1.009690046,43090173395,2.210081607,20881.76693,-0.525552286
"2785","Solomon Islands","2000",NA,NA,67.442,0.889880002,429169368.6,-14.27513698,1040.007194,7.88956187
"2786","Solomon Islands","2001",NA,NA,67.816,NA,424403183,-7.963378822,1001.083122,6.925837321
"2787","Solomon Islands","2002",NA,NA,68.175,0.900829971,356507823.6,-2.796546547,818.7451166,10.92963419
"2788","Solomon Islands","2003",NA,NA,68.518,NA,352522682.2,6.526356439,788.6113552,8.269463493
"2789","Solomon Islands","2004",NA,NA,68.845,NA,397611126.7,6.652166032,867.1260824,6.985842027
"2790","Solomon Islands","2005",22.7,5,69.158,0.916949987,476898763.6,5.540448674,1014.85528,7.330663416
"2791","Solomon Islands","2006",NA,NA,69.462,0.921150029,538668769.3,4.863123994,1119.711916,11.21998702
"2792","Solomon Islands","2007",NA,NA,69.762,0.920300007,620230005.2,4.453316953,1260.291965,7.666020135
"2793","Solomon Islands","2008",NA,NA,70.063,NA,699157191,5.807115554,1388.980433,17.3200652
"2794","Solomon Islands","2009",NA,NA,70.366,NA,735940409.7,2.556620814,1428.508446,7.092717169
"2795","Solomon Islands","2010",NA,NA,70.674,0.942210019,846797693.6,8.616718602,1604.20583,1.051481633
"2796","Solomon Islands","2011",NA,NA,70.985,0.958140016,1049952233,7.2720469,1938.894767,7.34270706
"2797","Solomon Islands","2012",NA,NA,71.296,0.973439991,1190994127,1.860465116,2141.829226,5.912006025
"2798","Solomon Islands","2013",12.7,7,71.601,NA,1284698922,5.331050228,2248.591321,5.391363886
"2799","Solomon Islands","2014",NA,NA,71.896,NA,1335538893,1.051262599,2274.887866,5.165902379
"2800","Solomon Islands","2015",NA,NA,72.173,NA,1307061544,1.415701416,2167.173826,-0.574469286
"2801","Somalia","2000",NA,NA,50.869,NA,NA,NA,NA,NA
"2802","Somalia","2001",NA,NA,51.213,NA,NA,NA,NA,NA
"2803","Somalia","2002",NA,NA,51.492,NA,NA,NA,NA,NA
"2804","Somalia","2003",NA,NA,51.762,NA,NA,NA,NA,NA
"2805","Somalia","2004",NA,NA,52.043,NA,NA,NA,NA,NA
"2806","Somalia","2005",NA,NA,52.346,NA,NA,NA,NA,NA
"2807","Somalia","2006",NA,NA,52.669,NA,NA,NA,NA,NA
"2808","Somalia","2007",NA,NA,52.998,0.537100017,NA,NA,NA,NA
"2809","Somalia","2008",NA,NA,53.326,NA,NA,NA,NA,NA
"2810","Somalia","2009",NA,NA,53.654,NA,NA,NA,NA,NA
"2811","Somalia","2010",NA,NA,53.99,NA,NA,NA,NA,NA
"2812","Somalia","2011",NA,NA,54.342,NA,NA,NA,NA,NA
"2813","Somalia","2012",NA,NA,54.713,NA,NA,NA,NA,NA
"2814","Somalia","2013",NA,NA,55.104,NA,NA,NA,NA,NA
"2815","Somalia","2014",NA,NA,55.509,NA,NA,NA,NA,NA
"2816","Somalia","2015",NA,NA,55.92,NA,NA,NA,NA,NA
"2817","South Africa","2000",NA,3.1,56.048,1.012169957,1.36361e+11,4.200003476,3032.427138,5.338951583
"2818","South Africa","2001",NA,NA,55.089,1.018540025,1.21515e+11,2.699994567,2666.47491,5.701904835
"2819","South Africa","2002",NA,NA,54.31,1.013299942,1.15482e+11,3.700382352,2502.277005,9.494706671
"2820","South Africa","2003",NA,NA,53.749,1.009029984,1.75257e+11,2.949079137,3751.282813,5.679418064
"2821","South Africa","2004",NA,NA,53.444,1.00830996,2.2859e+11,4.554552745,4833.627517,-0.692030138
"2822","South Africa","2005",66.6,2.6,53.447,1.006700039,2.57773e+11,5.277056312,5383.656543,2.062852225
"2823","South Africa","2006",NA,NA,53.795,1.004940033,2.71638e+11,5.603797657,5602.011044,3.243901675
"2824","South Africa","2007",NA,NA,54.452,1.003620028,2.99416e+11,5.360475891,6095.622439,6.17781207
"2825","South Africa","2008",62.1,2.6,55.36,1.000069976,2.8677e+11,3.191046741,5760.805287,10.05528203
"2826","South Africa","2009",NA,NA,56.46,1.001139998,2.95936e+11,-1.538089334,5862.79734,7.264562145
"2827","South Africa","2010",53.2,2.5,57.669,1.000540018,3.75349e+11,3.039730814,7328.615629,4.063538973
"2828","South Africa","2011",NA,NA,58.895,0.998080015,4.16419e+11,3.284168142,8007.412846,5.017157733
"2829","South Africa","2012",NA,NA,60.06,0.998199999,3.96333e+11,2.213354808,7501.469984,5.723943662
"2830","South Africa","2013",NA,NA,61.099,NA,3.66829e+11,2.4852005,6832.456891,5.776404135
"2831","South Africa","2014",55.5,2.4,61.968,1.016109943,3.50905e+11,1.846991604,6433.187277,6.136020151
"2832","South Africa","2015",NA,NA,62.649,0.955309987,3.17621e+11,1.193732801,5734.633629,4.509208278
"2833","South Sudan","2000",NA,NA,49.166,NA,NA,NA,NA,NA
"2834","South Sudan","2001",NA,NA,49.592,NA,NA,NA,NA,NA
"2835","South Sudan","2002",NA,NA,50.05,NA,NA,NA,NA,NA
"2836","South Sudan","2003",NA,NA,50.55,NA,NA,NA,NA,NA
"2837","South Sudan","2004",NA,NA,51.095,NA,NA,NA,NA,NA
"2838","South Sudan","2005",NA,NA,51.686,NA,NA,NA,NA,NA
"2839","South Sudan","2006",NA,NA,52.315,NA,NA,NA,NA,NA
"2840","South Sudan","2007",NA,NA,52.96,NA,NA,NA,NA,NA
"2841","South Sudan","2008",NA,NA,53.6,NA,14586253383,NA,1669.492414,NA
"2842","South Sudan","2009",50.6,3.9,54.219,NA,12231264525,5.04164188,1337.882084,5.006273615
"2843","South Sudan","2010",NA,NA,54.8,NA,14602072411,5.493416395,1535.708184,1.169621803
"2844","South Sudan","2011",NA,NA,55.325,0.647140026,14907308933,-4.640316736,1516.403915,47.30529125
"2845","South Sudan","2012",50.1,NA,55.791,NA,11931472169,-46.08212237,1179.739828,45.07825706
"2846","South Sudan","2013",NA,NA,56.2,NA,18426469017,13.12973114,1779.469334,-0.039381326
"2847","South Sudan","2014",55.1,NA,56.552,NA,13962212847,3.373648477,1322.820239,1.655223598
"2848","South Sudan","2015",65.6,NA,56.855,0.685389996,11997800760,-10.79336463,1119.651333,52.81465207
"2849","Spain","2000",NA,7.1,78.96585366,1.034129977,5.96878e+11,5.24599468,14713.06571,3.433516755
"2850","Spain","2001",NA,NA,79.36829268,1.03155005,6.27287e+11,3.932948843,15355.70317,3.589834949
"2851","Spain","2002",NA,NA,79.56829268,1.034540057,7.05394e+11,2.731022232,17025.53198,3.065765372
"2852","Spain","2003",NA,7.2,79.6195122,1.028640032,9.05492e+11,2.981894836,21463.44266,3.039233684
"2853","Spain","2004",20.1,6.9,79.87073171,1.032070041,1.06709e+12,3.122795242,24861.2828,3.03920165
"2854","Spain","2005",20.3,7,80.17073171,1.029659986,1.15329e+12,3.652032674,26419.29686,3.368453988
"2855","Spain","2006",19.7,6.7,80.82195122,1.028059959,1.25934e+12,4.102727115,28365.31349,3.515374911
"2856","Spain","2007",19.8,6.7,80.87317073,1.030709982,1.47213e+12,3.604687971,32549.97098,2.787030473
"2857","Spain","2008",20.4,6.6,81.17560976,1.028620005,1.62522e+12,0.887145182,35366.2596,4.075660764
"2858","Spain","2009",20.7,6.3,81.47560976,1.022050023,1.48558e+12,-3.763231927,32042.47408,-0.287996835
"2859","Spain","2010",20.6,6.3,81.62682927,1.010599971,1.42072e+12,0.163010231,30502.71971,1.79988133
"2860","Spain","2011",20.8,6,82.47560976,1.00387001,1.47877e+12,-0.814373455,31636.44631,3.196146412
"2861","Spain","2012",20.4,6.1,82.42682927,1.001449943,1.32482e+12,-2.959441302,28324.42934,2.446000185
"2862","Spain","2013",22.2,5.7,83.07804878,1.006940007,1.35476e+12,-1.435394259,29059.54795,1.408546292
"2863","Spain","2014",22.1,5.7,83.22926829,1.007079959,1.3694e+12,1.383907943,29461.55033,-0.150870313
"2864","Spain","2015",22.3,5.8,82.83170732,1.004529953,1.19512e+12,3.83517266,25732.01836,-0.500461321
"2865","Sri Lanka","2000",NA,NA,71.333,NA,16330814180,6.00003316,869.6965166,6.17627591
"2866","Sri Lanka","2001",NA,NA,72.233,NA,15749753805,-1.545408134,832.8034402,14.1584558
"2867","Sri Lanka","2002",22.7,6.8,73.085,NA,16536535647,3.964675686,867.4912137,9.55103167
"2868","Sri Lanka","2003",NA,NA,73.799,NA,18881765437,5.940269078,982.1956459,6.314637871
"2869","Sri Lanka","2004",NA,NA,74.337,NA,20662525941,5.445061278,1065.784437,7.57592583
"2870","Sri Lanka","2005",NA,NA,74.695,NA,24405791045,6.241748045,1248.698185,11.6396861
"2871","Sri Lanka","2006",15.2,6.9,74.904,NA,28279814925,7.6682919,1435.817177,10.02018361
"2872","Sri Lanka","2007",NA,NA,75.037,NA,32350248411,6.796826119,1630.388906,15.84211149
"2873","Sri Lanka","2008",NA,NA,75.157,NA,40713812310,5.950088145,2037.322103,22.56449553
"2874","Sri Lanka","2009",8.9,7.7,75.286,NA,42066217872,3.538912053,2090.401826,3.464963221
"2875","Sri Lanka","2010",NA,NA,75.439,0.997380018,56725749222,8.015967371,2799.648876,6.217648893
"2876","Sri Lanka","2011",NA,NA,75.614,0.995890021,65292753005,8.404733021,3200.833829,6.716768436
"2877","Sri Lanka","2012",6.7,7.1,75.796,1.018329978,68434409315,9.144572246,3350.521876,7.542913732
"2878","Sri Lanka","2013",NA,NA,75.974,1.017470002,74317806538,3.39573265,3610.289363,6.908450348
"2879","Sri Lanka","2014",NA,NA,76.147,NA,79356449841,4.960700592,3819.25353,3.179002282
"2880","Sri Lanka","2015",NA,NA,76.316,NA,80604080689,5.007683305,3843.780672,3.768367831
"2881","St. Kitts and Nevis","2000",NA,NA,NA,1.091969967,421473325.2,9.984051767,9560.903867,2.148855327
"2882","St. Kitts and Nevis","2001",NA,NA,NA,1.136630058,458643829,5.309679255,10283.0328,2.303447483
"2883","St. Kitts and Nevis","2002",NA,NA,71.33658537,1.111559987,481077373.7,1.367715073,10650.84515,2.041091026
"2884","St. Kitts and Nevis","2003",NA,NA,NA,1.108809948,469869869.9,-3.93339486,10270.60416,2.235436644
"2885","St. Kitts and Nevis","2004",NA,NA,NA,1.096150041,506900000,3.996346661,10942.72823,2.314554622
"2886","St. Kitts and Nevis","2005",NA,NA,NA,1.037109971,547203703.7,9.732820703,11679.40971,3.37781904
"2887","St. Kitts and Nevis","2006",NA,NA,NA,NA,644411111.1,3.149788354,13614.41512,8.487485758
"2888","St. Kitts and Nevis","2007",NA,NA,NA,0.979369998,689285185.2,0.600605778,14429.55024,4.480886086
"2889","St. Kitts and Nevis","2008",NA,NA,NA,1.000210047,751233333.3,6.121597843,15592.87088,5.300296751
"2890","St. Kitts and Nevis","2009",NA,NA,NA,1.005810022,747862963,-4.047892071,15388.44344,2.05793709
"2891","St. Kitts and Nevis","2010",NA,NA,NA,0.961899996,760170370.4,-0.609318192,15510.19915,0.85087865
"2892","St. Kitts and Nevis","2011",NA,NA,NA,0.988889992,817759259.3,1.828435302,16539.76901,5.835165196
"2893","St. Kitts and Nevis","2012",NA,NA,NA,0.986859977,800414814.8,-2.228012307,16046.48694,0.816089282
"2894","St. Kitts and Nevis","2013",NA,NA,NA,1.052829981,839774074.1,5.383690734,16686.02118,1.10698554
"2895","St. Kitts and Nevis","2014",NA,NA,NA,0.979680002,916566666.7,6.284804235,18051.17903,0.247865392
"2896","St. Kitts and Nevis","2015",NA,NA,NA,0.992730021,923155555.6,1.033704225,18028.97343,-2.30187563
"2897","St. Lucia","2000",NA,NA,73.319,1.064210057,932592592.6,0.048748554,5950.351196,3.710786087
"2898","St. Lucia","2001",NA,NA,73.486,1.042430043,892592592.6,-3.408063962,5642.92727,5.30722081
"2899","St. Lucia","2002",NA,NA,73.648,1.061050057,9e+08,0.416450493,5646.456535,-0.255536627
"2900","St. Lucia","2003",NA,NA,73.808,1.033810019,987407407.4,4.264611487,6150.921369,1.034253724
"2901","St. Lucia","2004",NA,NA,73.966,0.952979982,1066666667,7.26740887,6591.849178,1.460368144
"2902","St. Lucia","2005",NA,NA,74.122,1.029199958,1135555556,-0.410304726,6948.821454,3.898273708
"2903","St. Lucia","2006",NA,NA,74.276,1.005509973,1268319185,6.195257291,7669.074351,2.395620825
"2904","St. Lucia","2007",NA,NA,74.426,1.012490034,1336088815,1.691618574,7970.035701,2.823103737
"2905","St. Lucia","2008",NA,NA,74.571,NA,1437731111,4.94932194,8456.694632,5.549547694
"2906","St. Lucia","2009",NA,NA,74.712,NA,1401507889,-2.828899548,8137.845494,-0.156936087
"2907","St. Lucia","2010",NA,NA,74.852,NA,1486758037,1.603862385,8540.414378,3.250344092
"2908","St. Lucia","2011",NA,NA,74.993,NA,1576988407,5.483411333,8983.436673,2.769407941
"2909","St. Lucia","2012",NA,NA,75.138,NA,1605146778,-0.19985174,9086.799462,4.177635871
"2910","St. Lucia","2013",NA,NA,75.286,NA,1664816741,-3.174377604,9378.562363,1.472018389
"2911","St. Lucia","2014",NA,NA,75.44,NA,1755130815,1.758665901,9843.915819,3.518478182
"2912","St. Lucia","2015",NA,NA,75.596,0.977559984,1808079889,-1.360484662,10093.89976,-0.984309204
"2913","St. Martin (French part)","2000",NA,NA,76.97073171,NA,NA,NA,NA,NA
"2914","St. Martin (French part)","2001",NA,NA,77.17073171,NA,NA,NA,NA,NA
"2915","St. Martin (French part)","2002",NA,NA,77.37073171,NA,NA,NA,NA,NA
"2916","St. Martin (French part)","2003",NA,NA,77.57073171,NA,NA,NA,NA,NA
"2917","St. Martin (French part)","2004",NA,NA,77.72195122,NA,NA,NA,NA,NA
"2918","St. Martin (French part)","2005",NA,NA,77.87073171,NA,NA,NA,NA,NA
"2919","St. Martin (French part)","2006",NA,NA,78.07073171,NA,NA,NA,NA,NA
"2920","St. Martin (French part)","2007",NA,NA,78.22195122,NA,NA,NA,NA,NA
"2921","St. Martin (French part)","2008",NA,NA,78.37073171,NA,NA,NA,NA,NA
"2922","St. Martin (French part)","2009",NA,NA,78.57073171,NA,NA,NA,NA,NA
"2923","St. Martin (French part)","2010",NA,NA,78.72195122,NA,NA,NA,NA,NA
"2924","St. Martin (French part)","2011",NA,NA,78.87073171,NA,NA,NA,NA,NA
"2925","St. Martin (French part)","2012",NA,NA,79.02195122,NA,NA,NA,NA,NA
"2926","St. Martin (French part)","2013",NA,NA,79.17073171,NA,NA,NA,NA,NA
"2927","St. Martin (French part)","2014",NA,NA,79.32195122,NA,NA,NA,NA,NA
"2928","St. Martin (French part)","2015",NA,NA,79.47073171,NA,NA,NA,NA,NA
"2929","St. Vincent and the Grenadines","2000",NA,NA,70.809,1.062759995,396261370.4,1.639178881,3676.439642,0.167679637
"2930","St. Vincent and the Grenadines","2001",NA,NA,70.882,1.022340059,430039296.3,1.709263603,3985.683402,0.900858486
"2931","St. Vincent and the Grenadines","2002",NA,NA,70.977,1.009279966,461883444.4,6.321647576,4272.860898,1.85550399
"2932","St. Vincent and the Grenadines","2003",NA,NA,71.087,1.008630037,481806296.3,7.689791237,4447.743813,0.205981709
"2933","St. Vincent and the Grenadines","2004",NA,NA,71.208,0.99883002,521975111.1,4.15628429,4810.298503,2.960039467
"2934","St. Vincent and the Grenadines","2005",NA,NA,71.331,1.013560057,550728666.7,2.488004855,5070.512702,3.733429165
"2935","St. Vincent and the Grenadines","2006",NA,NA,71.449,NA,610930037,7.688360969,5625.35139,2.740675161
"2936","St. Vincent and the Grenadines","2007",NA,NA,71.554,1.023560047,684446259.3,3.342560091,6307.214096,7.236147016
"2937","St. Vincent and the Grenadines","2008",NA,NA,71.643,1.009829998,695428851.9,1.584471793,6415.809617,10.06624182
"2938","St. Vincent and the Grenadines","2009",NA,NA,71.716,0.994780004,674922481.5,-2.099061259,6232.719361,0.421539126
"2939","St. Vincent and the Grenadines","2010",NA,NA,71.776,0.991900027,681225925.9,-3.35343741,6292.789487,0.747109026
"2940","St. Vincent and the Grenadines","2011",NA,NA,71.827,0.977079988,676129629.6,-0.419296168,6242.195332,3.186031116
"2941","St. Vincent and the Grenadines","2012",NA,NA,71.879,0.985759974,692933333.3,1.382087412,6390.310632,2.598444141
"2942","St. Vincent and the Grenadines","2013",NA,NA,71.939,0.974259973,721207407.4,1.832976653,6639.607146,0.805127804
"2943","St. Vincent and the Grenadines","2014",NA,NA,72.01,0.992709994,727714814.8,1.21403892,6684.807367,0.193858561
"2944","St. Vincent and the Grenadines","2015",NA,NA,72.095,0.997340024,755400000,1.330275498,6920.878074,-1.73361195
"2945","Sudan","2000",NA,NA,58.472,NA,12257418326,6.345867769,366.1728076,8.033055445
"2946","Sudan","2001",NA,NA,58.859,0.836049974,13182979784,6.500360421,383.0159987,4.871466645
"2947","Sudan","2002",NA,NA,59.258,0.875729978,14803189093,6.427273901,418.2518413,8.33381706
"2948","Sudan","2003",NA,NA,59.67,0.874180019,17646503525,7.734591717,484.8447351,7.710690832
"2949","Sudan","2004",NA,NA,60.092,0.875590026,21457470203,3.883307291,573.3069261,8.418006386
"2950","Sudan","2005",NA,NA,60.525,0.891969979,26524538566,7.489738142,689.209557,8.516734349
"2951","Sudan","2006",NA,NA,60.969,0.888979971,35822408612,10.064308,905.3097449,7.196736744
"2952","Sudan","2007",NA,NA,61.422,0.859740019,45898948564,11.52191003,1128.41035,7.976023489
"2953","Sudan","2008",NA,NA,61.879,0.876590014,54526580232,7.801963334,1304.533051,14.30651248
"2954","Sudan","2009",46.5,6.8,62.33,0.883520007,49957202646,3.241847572,1163.796952,11.24854637
"2955","Sudan","2010",NA,NA,62.764,0.887639999,58167563413,3.469317028,1401.477474,13.24539414
"2956","Sudan","2011",NA,NA,63.171,0.893079996,57060450038,-1.967695859,1437.773295,18.09661712
"2957","Sudan","2012",NA,NA,63.542,0.895709991,52766746152,0.5215551,1457.894582,35.55905741
"2958","Sudan","2013",NA,NA,63.875,0.910600007,57730380600,4.394695833,1557.22831,36.52234491
"2959","Sudan","2014",NA,7.8,64.169,0.918290019,64941713057,2.679425668,1709.999605,36.90664279
"2960","Sudan","2015",NA,NA,64.429,0.934849977,74294508240,4.906041879,1909.738755,16.90945571
"2961","Suriname","2000",NA,NA,67.822,NA,947671969.7,2.09999866,2012.281651,59.40168655
"2962","Suriname","2001",NA,NA,67.913,1.072540045,834279357.8,4.20000005,1750.576737,38.58628789
"2963","Suriname","2002",NA,NA,68.064,1.139840007,1093574468,2.800000889,2267.753984,15.52739892
"2964","Suriname","2003",NA,NA,68.28,NA,1274190311,6.299999082,2611.377493,23.00223218
"2965","Suriname","2004",NA,NA,68.555,NA,1484092538,8.500000274,3006.183233,9.98632512
"2966","Suriname","2005",NA,NA,68.877,1.117720008,1793388732,4.500000692,3590.648183,9.898004896
"2967","Suriname","2006",NA,NA,69.227,1.131829977,2626380435,5.793543589,5197.747907,11.28130433
"2968","Suriname","2007",NA,NA,69.579,1.12827003,2936612022,5.111487808,5744.759727,6.426279345
"2969","Suriname","2008",NA,NA,69.91,1.115319967,3532969035,4.143406525,6831.983622,14.66714274
"2970","Suriname","2009",NA,NA,70.209,1.091719985,3875409836,3.01369863,7408.360786,-0.133636647
"2971","Suriname","2010",NA,NA,70.465,1.105399966,4368398048,5.168825162,8255.874872,6.941082216
"2972","Suriname","2011",NA,NA,70.676,1.13293004,4422276622,5.849367784,8263.203803,17.71177964
"2973","Suriname","2012",NA,NA,70.851,1.132779956,4.98e+09,2.690350057,9200.974786,5.006863194
"2974","Suriname","2013",NA,NA,71.002,1.145409942,5145757576,2.93344123,9402.164419,1.923436041
"2975","Suriname","2014",NA,NA,71.133,1.154940009,5240606061,0.255503145,9471.922001,3.383412727
"2976","Suriname","2015",NA,NA,71.249,1.134039998,4787367928,-3.411095864,8562.081369,6.893903592
"2977","Eswatini","2000",69,4.5,47.49,0.959219992,1738100853,1.76017376,1728.70534,12.20853585
"2978","Eswatini","2001",69,NA,45.799,0.958989978,1542477355,1.054764906,1521.76762,5.942109823
"2979","Eswatini","2002",NA,NA,44.41,0.938629985,1432228173,4.380099088,1405.441856,12.01971547
"2980","Eswatini","2003",NA,NA,43.372,0.944549978,2197612767,3.880213586,2148.619935,7.29
"2981","Eswatini","2004",NA,NA,42.731,0.923330009,2770082822,3.623914226,2699.133402,3.445335073
"2982","Eswatini","2005",NA,NA,42.518,0.92948997,3178126555,5.99877655,3083.826232,4.774004046
"2983","Eswatini","2006",NA,NA,42.733,0.919480026,3291353806,5.992166838,3176.700338,5.304639463
"2984","Eswatini","2007",NA,NA,43.308,0.887120008,3469363925,4.435375577,3327.441875,8.076088279
