"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1422","Lithuania","2011",5.12709,100.63497,0.98822,99
"1423","Lithuania","2012",4.76923,101.57142,0.9946,136
"1424","Lithuania","2013",4.6095,101.66433,0.99827,148
"1425","Lithuania","2014",4.49106,101.43568,0.99731,72
"1426","Lithuania","2015",4.22989,101.94596,0.99725,87
"1427","Lithuania","2016",4.00394,102.75126,0.99733,108
"1428","Lithuania","2017",3.81283,103.86016,0.99973,247
"1429","Lithuania","2018",NA,104.2822,1.00032,201
"1430","Lithuania","2019",NA,NA,NA,NA
"1431","Low & middle income","2010",4.006750107,101.82286,0.9723,58783081
"1432","Low & middle income","2011",3.930124998,102.35443,0.97442,58718272
"1433","Low & middle income","2012",4.101180077,103.34685,0.97907,57056529
"1434","Low & middle income","2013",4.364099979,104.15358,0.99807,55475156
"1435","Low & middle income","2014",NA,102.78715,0.99788,55340496
"1436","Low & middle income","2015",NA,102.52431,0.99933,56949509
"1437","Low & middle income","2016",NA,104.70995,1.00879,56298921
"1438","Low & middle income","2017",NA,104.27007,1.00523,56237419
"1439","Low & middle income","2018",NA,100.06967,0.97892,56815805
"1440","Low & middle income","2019",NA,100.4877,0.97914,57065870
"1441","Low income","2010",3.585759997,93.32413,0.89527,20647042
"1442","Low income","2011",3.798424959,94.11858,0.89965,19816574
"1443","Low income","2012",4.053530216,95.78914,0.90527,19496996
"1444","Low income","2013",3.474649906,95.97465,0.90951,19086069
"1445","Low income","2014",3.993020058,96.83209,0.9123,19212785
"1446","Low income","2015",NA,96.21403,0.92146,20068511
"1447","Low income","2016",NA,96.737,0.92283,19976020
"1448","Low income","2017",NA,96.93498,0.92172,19973445
"1449","Low income","2018",NA,97.2768,0.91834,19840409
"1450","Low income","2019",NA,97.53248,0.92101,20272428
"1451","Lower middle income","2010",4.484230042,103.01621,0.98627,31025314
"1452","Lower middle income","2011",3.839720011,103.73284,0.98857,31533803
"1453","Lower middle income","2012",3.942765117,105.30305,0.99849,29942203
"1454","Lower middle income","2013",3.844670057,107.37048,1.03281,28212820
"1455","Lower middle income","2014",NA,105.87094,1.0316,27883827
"1456","Lower middle income","2015",NA,105.6129,1.033,28963777
"1457","Lower middle income","2016",NA,109.35618,1.04839,28290191
"1458","Lower middle income","2017",NA,108.04716,1.04197,28541791
"1459","Lower middle income","2018",NA,98.99627,0.98912,29118189
"1460","Lower middle income","2019",NA,99.11898,0.98933,28617200
"1461","Luxembourg","2010",NA,98.08506,1.01039,1547
"1462","Luxembourg","2011",NA,97.56597,1.02052,1713
"1463","Luxembourg","2012",4.09041,97.31509,1.00279,1271
"1464","Luxembourg","2013",NA,97.11206,1.00555,1313
"1465","Luxembourg","2014",4.00789,97.6524,1.00258,1019
"1466","Luxembourg","2015",3.9182,98.91907,0.99895,384
"1467","Luxembourg","2016",NA,100.63095,0.99692,87
"1468","Luxembourg","2017",3.56959,101.99621,0.99446,208
"1469","Luxembourg","2018",NA,101.98533,0.97575,369
"1470","Luxembourg","2019",NA,NA,NA,NA
"1471","Macao SAR, China","2010",2.6295,93.99891,0.98137,4018
"1472","Macao SAR, China","2011",2.68519,94.00232,0.98687,3604
"1473","Macao SAR, China","2012",3.33736,93.66979,0.98233,3193
"1474","Macao SAR, China","2013",2.04986,94.50169,0.98651,2787
"1475","Macao SAR, China","2014",2.03206,96.95364,0.99173,1890
"1476","Macao SAR, China","2015",2.9817,98.52305,0.98414,1144
"1477","Macao SAR, China","2016",3.07791,100.7958,0.98614,577
"1478","Macao SAR, China","2017",2.68989,100.8049,0.98814,655
"1479","Macao SAR, China","2018",2.7387,100.06885,0.99346,902
"1480","Macao SAR, China","2019",NA,100.28329,0.97994,373
"1481","Madagascar","2010",NA,142.40313,0.98191,NA
"1482","Madagascar","2011",2.38168,142.05238,0.98127,NA
"1483","Madagascar","2012",2.34067,143.04652,0.98719,NA
"1484","Madagascar","2013",1.77694,143.35275,0.99253,NA
"1485","Madagascar","2014",2.38123,145.04742,0.99726,NA
"1486","Madagascar","2015",2.21012,147.29429,0.99973,NA
"1487","Madagascar","2016",2.68719,143.95325,1.00178,NA
"1488","Madagascar","2017",NA,NA,NA,NA
"1489","Madagascar","2018",2.82549,143.05715,1.00731,66840
"1490","Madagascar","2019",NA,135.21683,1.01724,80511
"1491","Malawi","2010",3.5398,140.18798,1.02089,NA
"1492","Malawi","2011",4.15262,142.29723,1.0241,NA
"1493","Malawi","2012",NA,142.95457,1.02167,NA
"1494","Malawi","2013",5.41617,148.24542,1.01823,NA
"1495","Malawi","2014",4.83984,148.77148,1.01878,NA
"1496","Malawi","2015",5.60866,147.88121,1.02041,NA
"1497","Malawi","2016",4.74857,146.44204,1.02666,NA
"1498","Malawi","2017",4.03133,147.76205,1.03159,NA
"1499","Malawi","2018",4.71484,143.09862,1.00899,NA
"1500","Malawi","2019",NA,146.95777,1.0299,NA
"1501","Malaysia","2010",4.96645,100.20986,1.00883,122105
"1502","Malaysia","2011",5.76294,101.63896,1.01077,94129
"1503","Malaysia","2012",5.73903,103.27992,1.01021,45955
"1504","Malaysia","2013",5.4812,105.15309,1.00918,10412
"1505","Malaysia","2014",5.21264,104.76151,1.00747,3277
"1506","Malaysia","2015",4.89487,104.12703,1.00579,14470
"1507","Malaysia","2016",4.75191,105.67065,1.01251,5297
"1508","Malaysia","2017",4.67757,106.00638,1.01329,10381
"1509","Malaysia","2018",4.48126,NA,NA,NA
"1510","Malaysia","2019",4.16319,NA,NA,NA
"1511","Maldives","2010",4.11747,NA,NA,NA
"1512","Maldives","2011",3.5066,NA,NA,NA
"1513","Maldives","2012",3.76038,NA,NA,NA
"1514","Maldives","2013",3.80012,NA,NA,NA
"1515","Maldives","2014",3.47046,NA,NA,NA
"1516","Maldives","2015",4.36655,100.02451,0.97116,195
"1517","Maldives","2016",4.09971,99.63287,1.00404,1192
"1518","Maldives","2017",NA,98.07931,1.01949,1927
"1519","Maldives","2018",NA,98.39517,1.03627,1671
"1520","Maldives","2019",NA,99.34156,1.02571,1009
"1521","Mali","2010",3.34389,76.95044,0.85758,766727
"1522","Mali","2011",3.75423,78.27162,0.87009,771049
"1523","Mali","2012",3.47949,75.42195,0.87455,860817
"1524","Mali","2013",3.28465,NA,NA,1016025
"1525","Mali","2014",3.64807,72.40482,0.8872,1032866
"1526","Mali","2015",3.8015,71.5374,0.89754,1156190
"1527","Mali","2016",3.09609,72.29217,0.88272,1156107
"1528","Mali","2017",3.78731,75.63831,0.89448,1032074
"1529","Mali","2018",NA,71.60267,0.901,1343000
"1530","Mali","2019",NA,NA,NA,NA
"1531","Malta","2010",6.45489,101.88239,1.00293,NA
"1532","Malta","2011",7.79612,101.81991,1.01173,168
"1533","Malta","2012",6.52243,100.83458,1.00101,25
"1534","Malta","2013",7.87614,101.9724,1.00509,77
"1535","Malta","2014",7.20495,103.56389,1.01409,175
"1536","Malta","2015",5.21635,104.3316,1.01476,166
"1537","Malta","2016",5.20754,105.09619,1.02111,295
"1538","Malta","2017",4.82438,105.10351,1.00193,57
"1539","Malta","2018",NA,107.04791,1.00677,NA
"1540","Malta","2019",NA,NA,NA,NA
"1541","Marshall Islands","2010",NA,NA,NA,NA
"1542","Marshall Islands","2011",NA,93.22419,0.96936,531
"1543","Marshall Islands","2012",NA,NA,NA,NA
"1544","Marshall Islands","2013",NA,NA,NA,NA
"1545","Marshall Islands","2014",NA,NA,NA,NA
"1546","Marshall Islands","2015",NA,86.46421,0.97674,2378
"1547","Marshall Islands","2016",NA,84.56508,0.99596,2251
"1548","Marshall Islands","2017",NA,NA,NA,NA
"1549","Marshall Islands","2018",NA,NA,NA,NA
"1550","Marshall Islands","2019",NA,78.08496,0.96443,2351
"1551","Mauritania","2010",NA,101.96191,1.04618,145484
"1552","Mauritania","2011",2.33102,100.87,1.05479,145950
"1553","Mauritania","2012",2.15821,101.42742,1.05178,156482
"1554","Mauritania","2013",2.29354,101.3972,1.04841,144732
"1555","Mauritania","2014",NA,103.14436,1.05532,135997
"1556","Mauritania","2015",NA,107.0447,1.04896,NA
"1557","Mauritania","2016",1.94406,99.7792,1.06181,164677
"1558","Mauritania","2017",NA,99.80764,1.06635,138310
"1559","Mauritania","2018",NA,102.75245,1.05809,129168
"1560","Mauritania","2019",1.89546,103.54707,1.06356,156142
"1561","Mauritius","2010",3.55147,103.05452,1.00514,1209
"1562","Mauritius","2011",3.33207,103.41563,1.00815,1338
"1563","Mauritius","2012",3.4182,103.38538,1.00739,4732
"1564","Mauritius","2013",3.61579,102.83093,1.01698,2305
"1565","Mauritius","2014",4.91695,103.50933,1.02053,1229
"1566","Mauritius","2015",4.88667,103.83742,1.01763,1063
"1567","Mauritius","2016",5.0136,103.37964,1.0179,1426
"1568","Mauritius","2017",5.02313,102.43522,1.01774,1008
"1569","Mauritius","2018",4.83459,102.48569,1.02711,1156
"1570","Mauritius","2019",4.71935,100.81176,1.02579,1209
"1571","Mayotte","2010",NA,NA,NA,NA
"1572","Mayotte","2011",NA,NA,NA,NA
"1573","Mayotte","2012",NA,NA,NA,NA
"1574","Mayotte","2013",NA,NA,NA,NA
"1575","Mayotte","2014",NA,NA,NA,NA
"1576","Mayotte","2015",NA,NA,NA,NA
"1577","Mayotte","2016",NA,NA,NA,NA
"1578","Mayotte","2017",NA,NA,NA,NA
"1579","Mayotte","2018",NA,NA,NA,NA
"1580","Mayotte","2019",NA,NA,NA,NA
"1581","Mexico","2010",5.15922,109.83842,0.98594,18757
"1582","Mexico","2011",5.10565,109.8901,0.98848,35529
"1583","Mexico","2012",5.1031,109.9153,0.99117,44730
"1584","Mexico","2013",4.69605,109.00775,0.99224,54731
"1585","Mexico","2014",5.26062,107.7004,0.99447,67610
"1586","Mexico","2015",5.23524,106.47186,0.99753,77591
"1587","Mexico","2016",4.90949,106.33317,1.00102,88053
"1588","Mexico","2017",4.52282,106.03469,1.00491,97717
"1589","Mexico","2018",NA,105.36071,1.00622,93645
"1590","Mexico","2019",NA,NA,NA,NA
"1591","Micronesia, Fed. Sts.","2010",NA,NA,NA,NA
"1592","Micronesia, Fed. Sts.","2011",NA,NA,NA,NA
"1593","Micronesia, Fed. Sts.","2012",NA,NA,NA,NA
"1594","Micronesia, Fed. Sts.","2013",NA,NA,NA,NA
"1595","Micronesia, Fed. Sts.","2014",NA,99.85442,0.97012,1308
"1596","Micronesia, Fed. Sts.","2015",12.40792,95.96471,0.97595,2059
"1597","Micronesia, Fed. Sts.","2016",NA,95.06951,0.96101,1440
"1598","Micronesia, Fed. Sts.","2017",NA,NA,NA,NA
"1599","Micronesia, Fed. Sts.","2018",NA,NA,NA,NA
"1600","Micronesia, Fed. Sts.","2019",NA,94.73008,0.95877,1474
"1601","Middle East & North Africa","2010",NA,100.48727,0.94015,2322527
"1602","Middle East & North Africa","2011",NA,100.2792,0.93661,2344683
"1603","Middle East & North Africa","2012",NA,102.85304,0.94738,1986473
"1604","Middle East & North Africa","2013",NA,104.01301,0.95524,2397917
"1605","Middle East & North Africa","2014",NA,102.7119,0.96247,2627967
"1606","Middle East & North Africa","2015",NA,102.68907,0.96964,2600672
"1607","Middle East & North Africa","2016",NA,102.60748,0.96954,2659470
"1608","Middle East & North Africa","2017",NA,102.50825,0.96999,2618011
"1609","Middle East & North Africa","2018",NA,102.69207,0.97164,2576943
"1610","Middle East & North Africa","2019",NA,102.87284,0.97417,2652317
"1611","Middle East & North Africa (excluding high income)","2010",NA,99.88808,0.93251,2196952
"1612","Middle East & North Africa (excluding high income)","2011",NA,99.60973,0.9284,2220835
"1613","Middle East & North Africa (excluding high income)","2012",NA,102.13681,0.93942,1948241
"1614","Middle East & North Africa (excluding high income)","2013",NA,103.08663,0.95022,2288624
"1615","Middle East & North Africa (excluding high income)","2014",NA,101.42142,0.95872,2522554
"1616","Middle East & North Africa (excluding high income)","2015",NA,101.72405,0.96236,2565459
"1617","Middle East & North Africa (excluding high income)","2016",NA,102.29747,0.96604,2582241
"1618","Middle East & North Africa (excluding high income)","2017",NA,102.55796,0.96481,2466535
"1619","Middle East & North Africa (excluding high income)","2018",NA,102.77238,0.9663,2388924
"1620","Middle East & North Africa (excluding high income)","2019",NA,102.9039,0.96845,2416132
"1621","Middle East & North Africa (IDA & IBRD countries)","2010",NA,100.00431,0.93202,2153920
"1622","Middle East & North Africa (IDA & IBRD countries)","2011",NA,99.69511,0.92777,2182853
"1623","Middle East & North Africa (IDA & IBRD countries)","2012",NA,102.22396,0.93897,1924617
"1624","Middle East & North Africa (IDA & IBRD countries)","2013",NA,103.16147,0.94967,2266630
"1625","Middle East & North Africa (IDA & IBRD countries)","2014",NA,101.46744,0.95836,2505086
"1626","Middle East & North Africa (IDA & IBRD countries)","2015",NA,101.77228,0.96197,2545967
"1627","Middle East & North Africa (IDA & IBRD countries)","2016",NA,102.35196,0.96567,2563543
"1628","Middle East & North Africa (IDA & IBRD countries)","2017",NA,102.60088,0.96447,2454341
"1629","Middle East & North Africa (IDA & IBRD countries)","2018",NA,102.81863,0.96592,2375910
"1630","Middle East & North Africa (IDA & IBRD countries)","2019",NA,102.9635,0.96814,2398573
"1631","Middle income","2010",4.507430077,103.27202,0.98541,38136039
"1632","Middle income","2011",4.147749901,103.79482,0.98748,38901697
"1633","Middle income","2012",4.402155161,104.69801,0.99227,37559533
"1634","Middle income","2013",4.475830078,105.63658,1.01422,36389087
"1635","Middle income","2014",NA,103.89962,1.01412,36127711
"1636","Middle income","2015",NA,103.72075,1.01421,36880999
"1637","Middle income","2016",NA,106.2442,1.02541,36322901
"1638","Middle income","2017",NA,105.70129,1.02165,36263974
"1639","Middle income","2018",NA,100.62225,0.99104,36975396
"1640","Middle income","2019",NA,101.07977,0.9909,36793442
"1641","Moldova","2010",7.5923,93.34633,0.99596,12754
"1642","Moldova","2011",7.13638,93.20763,0.99183,11940
"1643","Moldova","2012",6.98339,93.68471,0.99766,11918
"1644","Moldova","2013",NA,93.80131,1.00068,11690
"1645","Moldova","2014",6.26602,92.85932,0.99573,11577
"1646","Moldova","2015",NA,91.93163,0.98993,12615
"1647","Moldova","2016",5.60845,91.38623,0.99225,12708
"1648","Moldova","2017",5.61844,91.09093,0.99662,13968
"1649","Moldova","2018",5.43973,90.64651,1.00059,13954
"1650","Moldova","2019",NA,88.30905,0.97405,16045
"1651","Monaco","2010",1.31735,NA,NA,NA
"1652","Monaco","2011",1.58989,NA,NA,NA
"1653","Monaco","2012",1.78004,NA,NA,NA
"1654","Monaco","2013",1.3344,NA,NA,NA
"1655","Monaco","2014",1.02195,NA,NA,NA
"1656","Monaco","2015",NA,NA,NA,NA
"1657","Monaco","2016",1.37093,NA,NA,NA
"1658","Monaco","2017",1.45793,NA,NA,NA
"1659","Monaco","2018",NA,NA,NA,NA
"1660","Monaco","2019",NA,NA,NA,NA
"1661","Mongolia","2010",4.6451,124.29348,0.97733,1257
"1662","Mongolia","2011",4.60903,120.59356,0.97605,1335
"1663","Mongolia","2012",5.19521,115.11403,0.97193,2050
"1664","Mongolia","2013",4.94077,107.12828,0.97192,8849
"1665","Mongolia","2014",4.71485,100.30138,0.98002,9516
"1666","Mongolia","2015",4.17699,99.43936,0.98197,6397
"1667","Mongolia","2016",5.18061,101.78244,0.97744,1761
"1668","Mongolia","2017",4.08859,101.75977,0.97768,1672
"1669","Mongolia","2018",NA,102.78962,0.9765,2151
"1670","Mongolia","2019",NA,NA,NA,NA
"1671","Montenegro","2010",NA,110.6316,1.00342,NA
"1672","Montenegro","2011",NA,99.49042,1.02309,589
"1673","Montenegro","2012",NA,98.70393,1.02725,1027
"1674","Montenegro","2013",NA,NA,NA,NA
"1675","Montenegro","2014",NA,NA,NA,NA
"1676","Montenegro","2015",NA,95.52709,1.00248,1680
"1677","Montenegro","2016",NA,95.22948,0.98589,2140
"1678","Montenegro","2017",NA,98.11672,1.00007,1097
"1679","Montenegro","2018",NA,97.59094,0.95492,784
"1680","Montenegro","2019",NA,100.64203,1.00016,2
"1681","Morocco","2010",NA,106.2751,0.94072,242333
"1682","Morocco","2011",NA,107.73722,0.94839,205179
"1683","Morocco","2012",NA,108.00683,0.95333,228065
"1684","Morocco","2013",NA,107.75871,0.95593,178992
"1685","Morocco","2014",NA,107.42676,0.95608,203684
"1686","Morocco","2015",NA,106.64472,0.95002,NA
"1687","Morocco","2016",NA,107.7307,0.95404,162240
"1688","Morocco","2017",NA,109.77992,0.95557,89998
"1689","Morocco","2018",NA,111.51325,0.96039,7804
"1690","Morocco","2019",NA,112.72941,0.96605,16064
"1691","Mozambique","2010",NA,105.94416,0.88897,470189
"1692","Mozambique","2011",NA,102.27972,0.89559,597664
"1693","Mozambique","2012",5.67216,101.2251,0.89886,604749
"1694","Mozambique","2013",6.11533,102.38554,0.90323,561413
"1695","Mozambique","2014",NA,102.50189,0.90938,534910
"1696","Mozambique","2015",NA,103.42977,0.90852,461026
"1697","Mozambique","2016",5.86504,104.13635,0.92023,513572
"1698","Mozambique","2017",5.50556,103.6262,0.92523,576566
"1699","Mozambique","2018",5.49985,108.41345,0.92827,353839
"1700","Mozambique","2019",NA,112.37461,0.93353,143339
"1701","Myanmar","2010",NA,97.61988,0.99007,574334
"1702","Myanmar","2011",0.78744,NA,NA,NA
"1703","Myanmar","2012",NA,NA,NA,NA
"1704","Myanmar","2013",NA,NA,NA,NA
"1705","Myanmar","2014",NA,100.34391,0.97137,196697
"1706","Myanmar","2015",NA,NA,NA,NA
"1707","Myanmar","2016",NA,107.15093,0.96849,NA
"1708","Myanmar","2017",2.08768,109.1187,0.94646,112231
"1709","Myanmar","2018",1.92289,109.73606,0.9555,91889
"1710","Myanmar","2019",1.93208,NA,NA,NA
"1711","Namibia","2010",8.34961,112.93271,0.96132,24953
"1712","Namibia","2011",NA,NA,NA,NA
"1713","Namibia","2012",NA,116.38416,0.95869,12748
"1714","Namibia","2013",NA,118.4302,0.95736,4095
"1715","Namibia","2014",NA,NA,NA,NA
"1716","Namibia","2015",NA,NA,NA,NA
"1717","Namibia","2016",NA,NA,NA,NA
"1718","Namibia","2017",NA,121.83875,0.96295,5446
"1719","Namibia","2018",NA,122.13574,0.96652,5999
"1720","Namibia","2019",NA,NA,NA,NA
"1721","Nauru","2010",NA,NA,NA,NA
"1722","Nauru","2011",NA,NA,NA,NA
"1723","Nauru","2012",NA,102.76923,1.06163,234
"1724","Nauru","2013",NA,NA,NA,NA
"1725","Nauru","2014",NA,111.5899,0.92025,31
"1726","Nauru","2015",NA,NA,NA,NA
"1727","Nauru","2016",NA,123.17416,0.94994,40
"1728","Nauru","2017",NA,NA,NA,NA
"1729","Nauru","2018",NA,NA,NA,NA
"1730","Nauru","2019",NA,120.97625,0.98817,NA
"1731","Nepal","2010",3.63172,149.94553,1.07617,NA
"1732","Nepal","2011",3.84262,156.02757,1.08158,22049
"1733","Nepal","2012",3.76117,154.64813,1.08791,2895
"1734","Nepal","2013",3.47465,151.26811,1.08203,NA
"1735","Nepal","2014",3.99302,148.4647,1.07381,30866
"1736","Nepal","2015",3.70359,148.56431,1.06181,49866
"1737","Nepal","2016",4.44099,148.17456,1.05182,49332
"1738","Nepal","2017",5.51837,145.2117,1.01812,101223
"1739","Nepal","2018",5.10207,NA,NA,NA
"1740","Nepal","2019",NA,143.45337,1.01866,103384
"1741","Netherlands","2010",5.48909,108.08452,0.99656,NA
"1742","Netherlands","2011",5.46304,107.45444,0.99924,NA
"1743","Netherlands","2012",5.41022,105.82025,0.99982,NA
"1744","Netherlands","2013",5.52656,NA,NA,NA
"1745","Netherlands","2014",5.4589,NA,NA,NA
"1746","Netherlands","2015",5.34816,102.67552,0.99958,NA
"1747","Netherlands","2016",5.4796,103.29039,1.00007,NA
"1748","Netherlands","2017",5.1751,104.22212,0.99986,11016
"1749","Netherlands","2018",NA,105.16962,0.99905,4252
"1750","Netherlands","2019",NA,NA,NA,NA
"1751","Netherlands Antilles","2010",NA,NA,NA,NA
"1752","Netherlands Antilles","2011",NA,NA,NA,NA
"1753","Netherlands Antilles","2012",NA,NA,NA,NA
"1754","Netherlands Antilles","2013",NA,NA,NA,NA
"1755","Netherlands Antilles","2014",NA,NA,NA,NA
"1756","Netherlands Antilles","2015",NA,NA,NA,NA
"1757","Netherlands Antilles","2016",NA,NA,NA,NA
"1758","Netherlands Antilles","2017",NA,NA,NA,NA
"1759","Netherlands Antilles","2018",NA,NA,NA,NA
"1760","Netherlands Antilles","2019",NA,NA,NA,NA
"1761","New Caledonia","2010",NA,NA,NA,NA
"1762","New Caledonia","2011",NA,NA,NA,NA
"1763","New Caledonia","2012",NA,NA,NA,NA
"1764","New Caledonia","2013",NA,NA,NA,NA
"1765","New Caledonia","2014",NA,NA,NA,NA
"1766","New Caledonia","2015",NA,NA,NA,NA
"1767","New Caledonia","2016",NA,NA,NA,NA
"1768","New Caledonia","2017",NA,NA,NA,NA
"1769","New Caledonia","2018",NA,NA,NA,NA
"1770","New Caledonia","2019",NA,NA,NA,NA
"1771","New Zealand","2010",7.00129,101.277,1.00321,NA
"1772","New Zealand","2011",6.93488,100.14609,1.00723,NA
"1773","New Zealand","2012",7.15063,98.70183,1.00704,NA
"1774","New Zealand","2013",6.69998,98.28005,1.00671,5665
"1775","New Zealand","2014",6.34445,97.79055,1.00338,7232
"1776","New Zealand","2015",6.33739,98.21236,1.00536,6658
"1777","New Zealand","2016",6.43335,99.20377,1.00754,3655
"1778","New Zealand","2017",6.28367,100.19743,1.00433,913
"1779","New Zealand","2018",NA,101.38116,1.00597,1109
"1780","New Zealand","2019",NA,NA,NA,NA
"1781","Nicaragua","2010",4.48422,120.12222,0.99166,28180
"1782","Nicaragua","2011",NA,NA,NA,NA
"1783","Nicaragua","2012",NA,NA,NA,NA
"1784","Nicaragua","2013",NA,NA,NA,NA
"1785","Nicaragua","2014",4.08328,NA,NA,NA
"1786","Nicaragua","2015",4.07843,NA,NA,NA
"1787","Nicaragua","2016",4.08115,NA,NA,NA
"1788","Nicaragua","2017",4.35768,NA,NA,NA
"1789","Nicaragua","2018",NA,NA,NA,NA
"1790","Nicaragua","2019",NA,NA,NA,NA
"1791","Niger","2010",2.74471,55.93311,0.80775,1234862
"1792","Niger","2011",3.10248,59.80711,0.81929,1151997
"1793","Niger","2012",3.20939,62.065,0.83299,1164170
"1794","Niger","2013",3.71429,62.91551,0.83694,1227045
"1795","Niger","2014",5.12745,63.75036,0.84765,1280821
"1796","Niger","2015",4.49468,65.56293,0.84673,1280841
"1797","Niger","2016",2.99045,67.52597,0.85317,1295483
"1798","Niger","2017",2.58165,69.24308,0.86498,1241317
"1799","Niger","2018",3.54721,NA,NA,NA
"1800","Niger","2019",NA,62.00835,0.87731,1647273
"1801","Nigeria","2010",NA,80.96385,0.9085,8615770
"1802","Nigeria","2011",NA,87.459,0.93277,NA
"1803","Nigeria","2012",NA,90.86255,0.97416,NA
"1804","Nigeria","2013",NA,92.89585,0.97484,NA
"1805","Nigeria","2014",NA,89.42713,0.98539,NA
"1806","Nigeria","2015",NA,NA,NA,NA
"1807","Nigeria","2016",NA,82.17733,0.94271,NA
"1808","Nigeria","2017",NA,NA,NA,NA
"1809","Nigeria","2018",NA,NA,NA,NA
"1810","Nigeria","2019",NA,NA,NA,NA
"1811","North America","2010",5.39496994,99.74273,0.99125,609421
"1812","North America","2011",5.249169827,99.50912,1.0043,930206
"1813","North America","2012",5.194859982,98.52548,0.9869,684758
"1814","North America","2013",4.943789959,99.18621,0.99331,624322
"1815","North America","2014",4.989480019,99.71953,0.9979,512449
"1816","North America","2015",NA,100.50462,1.00044,455638
"1817","North America","2016",NA,101.25864,0.99854,90004
"1818","North America","2017",NA,101.36971,0.9928,107601
"1819","North America","2018",NA,101.20316,0.99855,146692
"1820","North America","2019",NA,101.29742,1.00038,148991
"1821","North Macedonia","2010",NA,86.70916,0.98501,5079
"1822","North Macedonia","2011",NA,NA,NA,NA
"1823","North Macedonia","2012",NA,86.53288,0.98667,10394
"1824","North Macedonia","2013",NA,90.55997,0.99159,11377
"1825","North Macedonia","2014",NA,90.98673,0.99112,9919
"1826","North Macedonia","2015",NA,94.04874,1.00323,6141
"1827","North Macedonia","2016",NA,NA,NA,NA
"1828","North Macedonia","2017",NA,97.06326,0.99875,1062
"1829","North Macedonia","2018",NA,98.06731,0.99787,781
"1830","North Macedonia","2019",NA,NA,NA,NA
"1831","Northern Mariana Islands","2010",NA,NA,NA,NA
"1832","Northern Mariana Islands","2011",NA,NA,NA,NA
"1833","Northern Mariana Islands","2012",NA,NA,NA,NA
"1834","Northern Mariana Islands","2013",NA,NA,NA,NA
"1835","Northern Mariana Islands","2014",NA,NA,NA,NA
"1836","Northern Mariana Islands","2015",NA,NA,NA,NA
"1837","Northern Mariana Islands","2016",NA,NA,NA,NA
"1838","Northern Mariana Islands","2017",NA,NA,NA,NA
"1839","Northern Mariana Islands","2018",NA,NA,NA,NA
"1840","Northern Mariana Islands","2019",NA,NA,NA,NA
"1841","Norway","2010",6.74634,99.23571,1.00307,3419
"1842","Norway","2011",6.45452,99.50677,1.00205,2067
"1843","Norway","2012",7.3747,100.09844,1.00422,909
"1844","Norway","2013",7.48535,100.17448,0.99904,198
"1845","Norway","2014",7.69504,99.79021,0.99927,350
"1846","Norway","2015",7.56933,99.76582,0.99728,576
"1847","Norway","2016",8.03055,100.11042,0.99775,483
"1848","Norway","2017",7.91198,100.21819,0.99918,177
"1849","Norway","2018",NA,100.07715,0.99999,2
"1850","Norway","2019",NA,NA,NA,NA
"1851","OECD members","2010",5.47350502,103.37183,0.99126,1744458
"1852","OECD members","2011",5.185050011,103.1486,0.99526,2133726
"1853","OECD members","2012",5.180145025,102.58596,0.99116,2107759
"1854","OECD members","2013",5.259789944,103.39746,0.99478,2064125
"1855","OECD members","2014",5.192669868,102.77903,0.9963,1905676
"1856","OECD members","2015",NA,102.54565,0.99758,1563200
"1857","OECD members","2016",NA,102.52775,0.99805,1287409
"1858","OECD members","2017",NA,102.00993,0.99553,1226113
"1859","OECD members","2018",NA,101.87429,0.99716,1243533
"1860","OECD members","2019",NA,102.37055,0.99807,1237817
"1861","Oman","2010",NA,NA,NA,NA
"1862","Oman","2011",NA,103.22403,1.01287,3319
"1863","Oman","2012",NA,104.96787,1.0067,1060
"1864","Oman","2013",4.97011,112.31627,1.05943,761
"1865","Oman","2014",NA,113.08977,1.06246,1663
"1866","Oman","2015",NA,110.73065,1.04484,1634
"1867","Oman","2016",NA,109.68471,1.02596,412
"1868","Oman","2017",NA,108.85833,1.04674,4181
"1869","Oman","2018",NA,108.57453,1.10067,8733
"1870","Oman","2019",NA,107.69823,1.09267,7923
"1871","Other small states","2010",NA,107.3414,0.97094,477852
"1872","Other small states","2011",NA,107.09883,0.96876,454285
"1873","Other small states","2012",NA,107.04226,0.97402,452906
"1874","Other small states","2013",NA,106.65231,0.97706,460612
"1875","Other small states","2014",NA,106.7086,0.97801,460865
"1876","Other small states","2015",NA,106.96383,0.97958,450541
"1877","Other small states","2016",NA,106.92066,0.98084,451313
"1878","Other small states","2017",NA,107.07239,0.98132,438404
"1879","Other small states","2018",NA,107.2401,0.9845,442406
"1880","Other small states","2019",NA,107.65516,0.98781,438511
"1881","Pacific island small states","2010",NA,109.99995,0.98836,9403
"1882","Pacific island small states","2011",NA,109.96423,0.98776,6990
"1883","Pacific island small states","2012",NA,109.4832,0.98955,7404
"1884","Pacific island small states","2013",NA,110.19107,0.99099,4975
"1885","Pacific island small states","2014",NA,108.77228,0.98171,7105
"1886","Pacific island small states","2015",NA,107.54872,0.98431,9591
"1887","Pacific island small states","2016",NA,107.73662,0.98498,26284
"1888","Pacific island small states","2017",NA,108.14086,0.98527,9502
"1889","Pacific island small states","2018",NA,107.38384,0.98415,14417
