"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"612","Kenya","2015",36.1,6.2,64.798,NA,64007750169,5.718507131,1336.883349,6.582174403,5.27134,103.63396,0.99947,NA
"613","Kiribati","2010",NA,NA,65.769,NA,156120895.2,-0.923884657,1516.811869,-3.899550407,NA,NA,NA,NA
"614","Kiribati","2011",NA,NA,66.072,NA,181705002.6,1.594561102,1735.018358,1.497409799,NA,NA,NA,NA
"615","Kiribati","2012",NA,NA,66.381,NA,190243321.6,4.713319136,1788.505421,-3.045862928,NA,NA,NA,NA
"616","Kiribati","2013",NA,NA,66.69,NA,185113921.6,4.214773912,1715.765331,-1.488059085,NA,NA,NA,NA
"617","Kiribati","2014",NA,NA,66.995,NA,179703443.3,-0.697828087,1642.762597,2.103985209,NA,114.81853,1.01567,192
"618","Kiribati","2015",NA,NA,67.291,NA,171117872.4,10.40540793,1542.57525,0.572015744,NA,106.6352,1.02041,385
"619","Korea, Dem. People’s Rep.","2010",NA,NA,69.571,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Korea, Dem. People’s Rep.","2011",NA,NA,70.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Korea, Dem. People’s Rep.","2012",NA,NA,70.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Korea, Dem. People’s Rep.","2013",NA,NA,70.853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Korea, Dem. People’s Rep.","2014",NA,NA,71.198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Korea, Dem. People’s Rep.","2015",NA,NA,71.481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Korea, Rep.","2010",NA,7.3,80.11707317,0.997699976,1.14407e+12,6.804824918,23087.22564,2.939181359,NA,101.76901,1.00092,6960
"626","Korea, Rep.","2011",NA,NA,80.56829268,0.996860027,1.25322e+12,3.685667782,25096.26388,4.02584625,NA,101.83958,1.0024,9806
"627","Korea, Rep.","2012",NA,7.3,80.8195122,0.997269988,1.27843e+12,2.402530992,25466.76052,2.187221208,NA,100.42587,1.00183,59852
"628","Korea, Rep.","2013",NA,NA,81.27073171,0.997399986,1.3708e+12,3.164708636,27182.73431,1.301377058,NA,98.10834,1.00088,128360
"629","Korea, Rep.","2014",NA,NA,81.72195122,0.996720016,1.48432e+12,3.202453795,29249.57522,1.274714702,NA,98.25035,0.99891,113250
"630","Korea, Rep.","2015",NA,NA,82.02439024,0.995540023,1.46577e+12,2.809103268,28732.23108,0.70620817,NA,98.70651,0.99847,39617
"631","Kosovo","2010",NA,7.8,69.9,NA,5835874321,3.309907021,3286.557443,3.480507637,NA,NA,NA,NA
"632","Kosovo","2011",NA,9,70.14878049,NA,6701698218,4.375284575,3741.875052,7.336417713,NA,NA,NA,NA
"633","Kosovo","2012",22.9,8.8,70.49756098,NA,6499807272,2.810261546,3596.804655,2.476737822,NA,NA,NA,NA
"634","Kosovo","2013",17.6,9.7,70.79756098,NA,7074777527,3.439550634,3891.266363,1.767324284,NA,NA,NA,NA
"635","Kosovo","2014",21.1,9.1,71.09756098,NA,7396705195,1.222167871,4080.330717,0.428957808,NA,NA,NA,NA
"636","Kosovo","2015",17.6,9.5,71.34634146,NA,6442915788,4.095194058,3603.025501,-0.536929393,NA,NA,NA,NA
"637","Kuwait","2010",NA,NA,74.358,1.001170039,1.15419e+11,-2.37026412,38577.49828,4.496402878,NA,101.207,0.98026,2073
"638","Kuwait","2011",NA,NA,74.55,0.987240016,1.54068e+11,9.628406975,48631.6913,4.839403499,NA,105.49606,0.99762,1139
"639","Kuwait","2012",NA,NA,74.728,1.037220001,1.7407e+11,6.6258183,51979.10517,3.255146003,NA,105.58962,1.01135,1323
"640","Kuwait","2013",NA,NA,74.885,1.033120036,1.74161e+11,1.149300437,49388.13741,2.682296841,NA,105.14894,1.02245,2658
"641","Kuwait","2014",NA,NA,75.019,1.037310004,1.62631e+11,0.500876982,44062.31704,2.908926729,NA,104.91717,1.02143,3108
"642","Kuwait","2015",NA,NA,75.13,1.048840046,1.14567e+11,0.593019617,29869.52939,3.271701661,NA,104.27501,1.03221,4311
"643","Kyrgyz Republic","2010",33.7,8.7,69.3,0.994780004,4794357795,-0.471566606,880.0377751,7.967722256,5.81883,99.06208,0.99217,15815
"644","Kyrgyz Republic","2011",36.8,9.7,69.60243902,0.999050021,6197766119,5.956274309,1123.883168,16.63632627,6.79062,99.22913,0.99109,16572
"645","Kyrgyz Republic","2012",38,9.6,70.00243902,0.994459987,6605139933,-0.088150213,1177.974735,2.768442365,7.38423,102.4368,0.98744,6257
"646","Kyrgyz Republic","2013",37,9.3,70.20243902,1.000519991,7335027592,10.91546948,1282.437162,6.613752024,6.7802,104.40749,0.9886,1763
"647","Kyrgyz Republic","2014",30.6,10,70.40243902,1.000499964,7468096567,4.024038629,1279.769783,7.534247298,5.5316,105.30471,0.99054,1458
"648","Kyrgyz Republic","2015",32.1,9.5,70.65121951,1.004979968,6678178340,3.875825443,1121.082835,6.50331839,5.98551,105.01668,0.99271,1668
"649","Lao PDR","2010",NA,NA,64.306,0.881879985,7127792630,8.526905517,1140.599205,5.982545216,1.70979,117.85283,0.91442,40049
"650","Lao PDR","2011",NA,NA,64.797,0.893999994,8749241114,8.038652681,1378.361365,7.568988561,1.70802,117.41207,0.92704,41583
"651","Lao PDR","2012",NA,7.6,65.267,0.904760003,10191350120,8.026098434,1581.395403,4.255126778,1.82147,116.57932,0.93407,41419
"652","Lao PDR","2013",NA,NA,65.717,0.914770007,11942230508,8.026300226,1825.665113,6.371427178,3.23381,116.19968,0.94036,27479
"653","Lao PDR","2014",NA,NA,66.144,0.927739978,13268458232,7.611963441,1998.335215,4.129243069,2.93781,114.78308,0.94655,25400
"654","Lao PDR","2015",NA,NA,66.546,0.937259972,14390442307,7.270065843,2134.711796,1.277354271,NA,111.25946,0.95433,38109
"655","Latvia","2010",19,6.2,73.48292683,0.984120011,23877564356,-4.406823636,11383.52241,-1.08463595,5.07271,101.9425,0.98085,958
"656","Latvia","2011",19.2,6.4,73.57560976,0.977479994,28619991392,6.46884995,13895.16257,4.370735599,4.93298,101.51373,0.98533,852
"657","Latvia","2012",19.4,6.5,73.77804878,0.981029987,28330632929,4.251723048,13926.34731,2.257789244,6.5825,100.53698,0.99016,1639
"658","Latvia","2013",21.2,6.5,73.98292683,0.980449975,30432796306,2.310176076,15120.78189,-0.029454778,6.9804,100.05775,0.99363,2115
"659","Latvia","2014",22.5,6.6,74.12439024,0.985889971,31329367173,1.073634087,15713.53697,0.620490637,5.2749,99.77659,0.99851,2262
"660","Latvia","2015",21.8,7.1,74.4804878,0.990239978,27239653844,4.006874033,13774.60527,0.174242244,5.31413,99.43079,1.00073,2406
"661","Lebanon","2010",NA,NA,78.36,NA,38443907042,7.975135559,7761.646191,3.983479419,1.61331,NA,NA,NA
"662","Lebanon","2011",27.4,7.9,78.507,NA,39927125961,0.867339877,7674.83535,4.971485717,1.65252,NA,NA,NA
"663","Lebanon","2012",27.4,NA,78.611,NA,44035991746,2.540542492,7950.695378,6.581474477,2.14809,NA,NA,NA
"664","Lebanon","2013",NA,NA,78.683,NA,46909335135,3.811023284,7931.080476,4.821019563,2.43245,NA,NA,NA
"665","Lebanon","2014",NA,NA,78.732,NA,48134486625,2.461361188,7686.25603,1.854604213,NA,NA,NA,NA
"666","Lebanon","2015",NA,NA,78.768,NA,49939374833,0.211611959,7644.548657,-3.749145248,NA,NA,NA,NA
"667","Lesotho","2010",NA,NA,45.1,1.049170017,2269525779,0.824824788,1137.2757,3.461525866,NA,122.06482,0.95778,33563
"668","Lesotho","2011",NA,NA,46.207,1.044819951,2622336148,5.355154953,1308.690069,5.036630521,NA,119.98828,0.95065,33121
"669","Lesotho","2012",NA,NA,47.416,1.050250053,2526185314,6.743626782,1253.696204,6.051436621,NA,118.52536,0.95536,32551
"670","Lesotho","2013",NA,NA,48.663,1.049970031,2421470018,4.186912501,1193.713255,4.865118995,NA,114.90215,0.96141,29491
"671","Lesotho","2014",NA,NA,49.891,1.050639987,2499803984,2.883968791,1223.333034,5.37028961,NA,114.03786,0.95713,28626
"672","Lesotho","2015",NA,NA,51.038,1.045600057,2372280103,2.650143853,1152.139829,3.218445137,NA,113.66294,0.95012,23616
"673","Liberia","2010",NA,NA,59.6,NA,1.998e+09,6.099827602,513.4456986,7.289927969,NA,NA,NA,NA
"674","Liberia","2011",NA,NA,60.146,0.883589983,2.398e+09,8.20076584,596.8970811,8.488167518,NA,100.21535,0.91209,NA
"675","Liberia","2012",NA,NA,60.663,NA,2.721e+09,7.993815693,657.9362563,6.831787034,1.77712,NA,NA,NA
"676","Liberia","2013",NA,NA,61.186,NA,3.067e+09,8.704028066,721.9300554,7.577306817,1.73466,NA,NA,NA
"677","Liberia","2014",54.1,7.8,61.723,0.876460016,3.144e+09,0.701143912,721.1827948,9.861112856,2.2791,93.06524,0.91573,47513
"678","Liberia","2015",NA,NA,62.269,0.863579988,3.177e+09,0,710.3838577,7.748696876,NA,90.20212,0.89947,NA
"679","Libya","2010",NA,NA,72.044,NA,74773444901,5.021289739,12064.78069,2.799895001,NA,NA,NA,NA
"680","Libya","2011",NA,NA,71.956,NA,34699395524,-62.07591958,5554.179164,15.51848153,NA,NA,NA,NA
"681","Libya","2012",NA,NA,71.901,NA,81873662519,123.1395552,13025.28139,6.059803922,NA,NA,NA,NA
"682","Libya","2013",NA,NA,71.907,NA,65502870174,-13.59999997,10363.78949,2.605818027,NA,NA,NA,NA
"683","Libya","2014",NA,NA,71.981,NA,41142722414,-24.00000003,6466.91027,NA,NA,NA,NA,NA
"684","Libya","2015",NA,NA,72.121,NA,27842131480,-8.862039363,4337.919139,NA,NA,NA,NA,NA
"685","Liechtenstein","2010",NA,NA,81.84146341,0.88459003,5082366478,NA,141200.38,NA,NA,102.3374,0.94228,15
"686","Liechtenstein","2011",NA,NA,81.79268293,0.892910004,5739977477,NA,158156.5998,NA,2.55604,105.40827,1.00861,24
"687","Liechtenstein","2012",NA,NA,82.38292683,0.912580013,5456009385,NA,149010.2249,NA,NA,105.11425,1.02419,29
"688","Liechtenstein","2013",NA,NA,82.26097561,NA,6391735894,NA,173058.3174,NA,NA,NA,NA,NA
"689","Liechtenstein","2014",NA,NA,82.07317073,0.871039987,6657170923,NA,178845.631,NA,NA,102.25564,0.9922,44
"690","Liechtenstein","2015",NA,NA,82.65609756,0.850310028,6268391521,NA,167290.94,NA,NA,104.80349,0.98414,1
"691","Lithuania","2010",19.2,6.5,73.26829268,0.984200001,37138464733,1.651240653,11990.66302,1.319213621,5.31274,99.82954,0.9886,48
"692","Lithuania","2011",18.6,7.1,73.56341463,0.977479994,43582248870,6.03900816,14392.53426,4.130275626,5.12709,100.63497,0.98822,99
"693","Lithuania","2012",20.6,6.5,73.86341463,0.971800029,42943442158,3.843864749,14373.06052,3.089982771,4.76923,101.57142,0.9946,136
"694","Lithuania","2013",19.1,6.7,73.91463415,0.966830015,46514471182,3.550072843,15726.62683,1.047479371,4.6095,101.66433,0.99827,148
"695","Lithuania","2014",22.2,6,74.51707317,0.969309986,48574531942,3.537009879,16564.95655,0.103758009,4.49106,101.43568,0.99731,72
"696","Lithuania","2015",21.9,6.1,74.32195122,0.970130026,41418872976,2.024583955,14258.22933,-0.884097406,4.22989,101.94596,0.99725,87
"697","Luxembourg","2010",NA,8.2,80.63170732,1.021149993,53212476812,4.864968979,104965.3061,2.273679116,NA,98.08506,1.01039,1547
"698","Luxembourg","2011",NA,7.8,80.98780488,1.026489973,60004630234,2.539235768,115761.5077,3.410683411,NA,97.56597,1.02052,1713
"699","Luxembourg","2012",NA,7.3,81.39268293,1.020529985,56677961787,-0.352520089,106749.0136,2.662841655,4.09041,97.31509,1.00279,1271
"700","Luxembourg","2013",NA,7.6,81.8,1.016790032,61739352212,3.654371342,113625.1329,1.734039635,NA,97.11206,1.00555,1313
"701","Luxembourg","2014",NA,7.9,82.22926829,1.013790011,66103853237,4.296786305,118823.6484,0.628543985,4.00789,97.6524,1.00258,1019
"702","Luxembourg","2015",16.5,7.2,82.29268293,1.020449996,57744457955,4.306431493,101376.4966,0.474743161,3.9182,98.91907,0.99895,384
"703","Macao SAR, China","2010",NA,NA,82.704,0.972760022,28123640999,25.26350562,52253.15531,2.809766066,2.6295,93.99891,0.98137,4018
"704","Macao SAR, China","2011",NA,NA,82.938,0.97070998,36709860068,21.67270765,66644.38534,5.804468001,2.68519,94.00232,0.98687,3604
"705","Macao SAR, China","2012",NA,NA,83.158,0.977519989,43031577366,9.237314193,76291.84749,6.108311726,3.33736,93.66979,0.98233,3193
"706","Macao SAR, China","2013",NA,NA,83.361,0.980000019,51552075902,11.20009044,89287.45402,5.506786663,2.04986,94.50169,0.98651,2787
"707","Macao SAR, China","2014",NA,NA,83.543,0.981440008,55347998648,-1.201089674,93777.1068,6.045271806,2.03206,96.95364,0.99173,1890
"708","Macao SAR, China","2015",NA,NA,83.707,0.984610021,45361678147,-21.59453159,75340.98698,4.559202881,2.9817,98.52305,0.98414,1144
"709","Madagascar","2010",71.7,6.1,63.388,NA,9982711030,0.619229746,471.959197,9.247321736,NA,142.40313,0.98191,NA
"710","Madagascar","2011",NA,NA,63.836,0.97112,11551821062,1.578429421,531.2655718,9.482540486,2.38168,142.05238,0.98127,NA
"711","Madagascar","2012",70.7,5.7,64.28,0.976050019,11578978053,3.011146408,518.1529543,5.713844342,2.34067,143.04652,0.98719,NA
"712","Madagascar","2013",NA,NA,64.713,NA,12423557907,2.300386934,541.0662,5.826429445,1.77694,143.35275,0.99253,NA
"713","Madagascar","2014",NA,NA,65.133,0.989859998,12522959157,3.339202244,530.8613457,6.080408111,2.38123,145.04742,0.99726,NA
"714","Madagascar","2015",NA,NA,65.539,0.993740022,11323023787,3.132295888,467.2353994,7.404191742,2.21012,147.29429,0.99973,NA
"715","Malawi","2010",50.7,5.5,55.564,0.991699994,6959655571,6.874065635,478.6685897,7.411590929,3.5398,140.18798,1.02089,NA
"716","Malawi","2011",NA,NA,57.161,0.995999992,8004000737,4.854055109,534.9512647,7.622822628,4.15262,142.29723,1.0241,NA
"717","Malawi","2012",NA,NA,58.629,0.991900027,6028487929,1.885799507,391.5618324,21.271265,NA,142.95457,1.02167,NA
"718","Malawi","2013",NA,NA,59.931,0.990920007,5518880769,5.199999998,348.4302696,27.28333333,5.41617,148.24542,1.01823,NA
"719","Malawi","2014",NA,NA,61.042,0.992940009,6047813437,5.700000004,371.2697496,23.79206495,4.83984,148.77148,1.01878,NA
"720","Malawi","2015",NA,NA,61.953,0.996720016,6373212641,2.799999999,380.5970331,21.86734755,5.60866,147.88121,1.02041,NA
"721","Malaysia","2010",NA,NA,74.493,1.038110018,2.55017e+11,7.424847383,9040.566251,1.622852356,4.96645,100.20986,1.00883,122105
"722","Malaysia","2011",NA,5.2,74.683,1.042459965,2.97952e+11,5.293912834,10399.37275,3.174470922,5.76294,101.63896,1.01077,94129
"723","Malaysia","2012",NA,NA,74.877,1.027179956,3.14443e+11,5.473454193,10817.44287,1.663571025,5.73903,103.27992,1.01021,45955
"724","Malaysia","2013",NA,5.8,75.072,1.033110023,3.23277e+11,4.693722526,10970.12328,2.105012312,5.4812,105.15309,1.00918,10412
"725","Malaysia","2014",NA,NA,75.268,1.04203999,3.38062e+11,6.006721946,11319.07976,3.142990509,5.21264,104.76151,1.00747,3277
"726","Malaysia","2015",7.6,5.8,75.461,1.044669986,3.01355e+11,5.091532422,9955.243708,2.104389802,4.89487,104.12703,1.00579,14470
"727","Maldives","2010",NA,NA,75.905,NA,2588176055,7.265129068,7076.662423,NA,4.11747,NA,NA,NA
"728","Maldives","2011",NA,NA,76.293,NA,2774351760,8.566733531,7291.42764,NA,3.5066,NA,NA,NA
"729","Maldives","2012",NA,NA,76.664,NA,2886170572,2.517383942,7265.613656,NA,3.76038,NA,NA,NA
"730","Maldives","2013",NA,NA,77.018,NA,3295011382,7.281073979,7928.457365,NA,3.80012,NA,NA,NA
"731","Maldives","2014",NA,NA,77.36,NA,3697351594,7.329626128,8499.365756,NA,3.47046,NA,NA,NA
"732","Maldives","2015",NA,NA,77.691,NA,4109447297,2.884548602,9033.439867,NA,4.36655,100.02451,0.97116,195
"733","Mali","2010",NA,NA,55.251,0.807290018,10689167195,5.313935279,710.2742022,1.108926907,3.34389,76.95044,0.85758,766727
"734","Mali","2011",45.4,NA,55.701,0.818239987,12995074801,3.21313378,837.6034406,2.955643952,3.75423,78.27162,0.87009,771049
"735","Mali","2012",NA,NA,56.135,NA,12441946098,-0.836734632,778.6192858,5.323128471,3.47949,75.42195,0.87455,860817
"736","Mali","2013",47.1,NA,56.578,NA,13242680705,2.29506829,805.0328382,-0.606736356,3.28465,NA,NA,1016025
"737","Mali","2014",46.9,NA,57.036,0.839339972,14364859446,7.084683881,848.2740537,0.883814547,3.64807,72.40482,0.8872,1032866
"738","Mali","2015",47.2,NA,57.509,0.864260018,13104802016,6.171800024,751.4747889,1.450690576,3.8015,71.5374,0.89754,1156190
"739","Malta","2010",15.6,8.4,81.39756098,0.935220003,9035932178,5.543640011,21799.17439,1.515635136,6.45489,101.88239,1.00293,NA
"740","Malta","2011",15.1,8.5,80.74634146,1.004889965,9638916472,0.467050564,23155.55477,2.962985282,7.79612,101.81991,1.01173,168
"741","Malta","2012",15.8,8.4,80.74634146,1.01256001,9462238257,4.117706376,22527.63686,2.375820578,6.52243,100.83458,1.00101,25
"742","Malta","2013",15.8,8.6,81.74634146,1.01801002,10551661220,5.473355914,24771.07668,1.180284364,7.87614,101.9724,1.00509,77
"743","Malta","2014",16.6,8.6,82.04634146,1.026569963,11626281450,7.633538464,26754.26859,0.310306472,7.20495,103.56389,1.01409,175
"744","Malta","2015",16.5,8.5,81.89756098,1.040079951,11091434435,9.608132348,24921.60357,1.100548264,5.21635,104.3316,1.01476,166
"745","Marshall Islands","2010",NA,NA,NA,NA,162164700,7.555390306,2876.994997,NA,NA,NA,NA,NA
"746","Marshall Islands","2011",NA,NA,NA,NA,174332100,-0.75614346,3083.83188,NA,NA,93.22419,0.96936,531
"747","Marshall Islands","2012",NA,NA,NA,NA,182874800,-2.370339048,3224.338382,NA,NA,NA,NA,NA
"748","Marshall Islands","2013",NA,NA,NA,NA,187707400,3.717627874,3296.698163,NA,NA,NA,NA,NA
"749","Marshall Islands","2014",NA,NA,NA,NA,184689500,-0.939965317,3230.02326,NA,NA,NA,NA,NA
"750","Marshall Islands","2015",NA,NA,NA,1.015650034,184599600,1.591288446,3213.837288,NA,NA,86.46421,0.97674,2378
"751","Mauritania","2010",NA,NA,62.527,1.010519981,5628882266,2.620229521,1610.923908,6.283540874,NA,101.96191,1.04618,145484
"752","Mauritania","2011",NA,NA,62.799,1.012519956,6764635687,4.172783283,1879.771427,5.686319596,2.33102,100.87,1.05479,145950
"753","Mauritania","2012",NA,NA,63.079,1.004349947,6728208836,4.470013182,1815.219429,4.902427272,2.15821,101.42742,1.05178,156482
"754","Mauritania","2013",NA,NA,63.366,1.021929979,7223063170,4.150813186,1892.095487,4.129101738,2.29354,101.3972,1.04841,144732
"755","Mauritania","2014",31,7.5,63.654,1.021260023,6592537782,4.274823271,1677.108166,3.534368561,NA,103.14436,1.05532,135997
"756","Mauritania","2015",NA,NA,63.936,1.020720005,6166857629,5.376339237,1524.072883,3.237703083,NA,107.0447,1.04896,NA
"757","Mauritius","2010",NA,NA,72.96731707,1.025820017,10003670690,4.377203239,8000.376432,2.932363014,3.55147,103.05452,1.00514,1209
"758","Mauritius","2011",NA,NA,73.26682927,1.027670026,11518393367,4.077538074,9197.026972,6.522492549,3.33207,103.41563,1.00815,1338
"759","Mauritius","2012",7.9,7,73.86341463,1.028360009,11668685524,3.496118338,9291.227619,3.852160333,3.4182,103.38538,1.00739,4732
"760","Mauritius","2013",NA,NA,74.01707317,1.023030043,12129642296,3.360406103,9637.00265,3.543295739,3.61579,102.83093,1.01698,2305
"761","Mauritius","2014",NA,NA,74.19439024,1.019279957,12803445934,3.744575773,10153.93822,3.21769192,4.91695,103.50933,1.02053,1229
"762","Mauritius","2015",NA,NA,74.35317073,1.032019973,11692287066,3.55307173,9260.447303,1.286549708,4.88667,103.83742,1.01763,1063
"763","Mexico","2010",NA,4.7,75.065,1.025060058,1.0578e+12,5.118118143,9271.398233,4.156727227,5.15922,109.83842,0.98594,18757
"764","Mexico","2011",NA,NA,75.011,1.024250031,1.18049e+12,3.66300793,10203.42085,3.407378246,5.10565,109.8901,0.98848,35529
"765","Mexico","2012",45.5,4.5,74.966,1.023970008,1.20109e+12,3.642322679,10241.72792,4.111509811,5.1031,109.9153,0.99117,44730
"766","Mexico","2013",NA,NA,74.93,1.020799994,1.27444e+12,1.354091962,10725.18332,3.806390697,4.69605,109.00775,0.99224,54731
"767","Mexico","2014",46.2,4.7,74.908,1.022830009,1.31535e+12,2.849773255,10928.91683,4.018616081,5.26062,107.7004,0.99447,67610
"768","Mexico","2015",NA,NA,74.904,1.029829979,1.17187e+12,3.293151528,9616.645006,2.72064065,5.23524,106.47186,0.99753,77591
"769","Micronesia, Fed. Sts.","2010",NA,NA,66.471,NA,296944100,2.259389956,2885.445676,3.313709631,NA,NA,NA,NA
"770","Micronesia, Fed. Sts.","2011",NA,NA,66.646,NA,311301600,3.188574755,3009.198647,5.082594039,NA,NA,NA,NA
"771","Micronesia, Fed. Sts.","2012",NA,NA,66.817,NA,327248700,-1.866819755,3131.386715,5.01850353,NA,NA,NA,NA
"772","Micronesia, Fed. Sts.","2013",41.2,5.5,66.986,NA,317214400,-3.679767791,2994.679304,1.752327374,NA,NA,NA,NA
"773","Micronesia, Fed. Sts.","2014",NA,NA,67.152,NA,319271200,-2.305775745,2971.45729,0.650284892,NA,99.85442,0.97012,1308
"774","Micronesia, Fed. Sts.","2015",NA,NA,67.315,NA,316489900,4.621884004,2906.376785,-0.298115837,12.40792,95.96471,0.97595,2059
"775","Moldova","2010",NA,8.1,69.616,1.014610052,6974960345,7.100000084,2437.529978,7.483850864,7.5923,93.34633,0.99596,12754
"776","Moldova","2011",NA,8.5,70.119,1.011489987,8414360656,5.818166405,2942.255949,7.687251034,7.13638,93.20763,0.99183,11940
"777","Moldova","2012",NA,9,70.581,1.010329962,8709165249,-0.589734126,3045.739874,4.546334274,6.98339,93.68471,0.99766,11918
"778","Moldova","2013",NA,9.1,70.968,1.00849998,9496684701,9.043865482,3322.038436,4.597878974,NA,93.80131,1.00068,11690
"779","Moldova","2014",29.5,9.7,71.267,1.006530046,9510219299,4.999625669,3328.801449,5.088785546,6.26602,92.85932,0.99573,11577
"780","Moldova","2015",25.4,9.7,71.478,1.001209974,7745231660,-0.338235324,2732.457113,9.676240331,NA,91.93163,0.98993,12615
"781","Monaco","2010",NA,NA,NA,NA,5367625613,2.099999899,150725.1941,NA,1.31735,NA,NA,NA
"782","Monaco","2011",NA,NA,NA,NA,6088808463,7,169020.8878,NA,1.58989,NA,NA,NA
"783","Monaco","2012",NA,NA,NA,NA,5743029680,1.000000923,157515.8991,NA,1.78004,NA,NA,NA
"784","Monaco","2013",NA,NA,NA,NA,6555983530,9.599998464,177664.1156,NA,1.3344,NA,NA,NA
"785","Monaco","2014",NA,NA,NA,NA,7069616049,7.200000717,189422.2188,NA,1.02195,NA,NA,NA
"786","Monaco","2015",NA,NA,NA,NA,6261622101,4.899999169,166011.5091,NA,NA,NA,NA,NA
"787","Mongolia","2010",38.8,7.8,67.38,1.02402997,7189481824,6.365161685,2643.292914,10.04620659,4.6451,124.29348,0.97733,1257
"788","Mongolia","2011",33.7,7.8,67.818,NA,10409797649,17.29077758,3757.558633,8.411214953,4.60903,120.59356,0.97605,1335
"789","Mongolia","2012",27.4,7.6,68.217,NA,12292770631,12.31981985,4351.88692,14.33033483,5.19521,115.11403,0.97193,2050
"790","Mongolia","2013",NA,NA,68.566,NA,12582122604,11.64891619,4366.075901,10.49065676,4.94077,107.12828,0.97192,8849
"791","Mongolia","2014",21.6,8.1,68.863,NA,12226514722,7.885225482,4158.525715,12.25398081,4.71485,100.30138,0.98002,9516
"792","Mongolia","2015",NA,NA,69.111,NA,11749620620,2.379835807,3918.579174,5.726872247,4.17699,99.43936,0.98197,6397
"793","Montenegro","2010",NA,NA,75.151,1.020550013,4142931813,2.734379292,6688.318598,0.65494657,NA,110.6316,1.00342,NA
"794","Montenegro","2011",NA,NA,75.505,1.020660043,4544575152,3.228419022,7329.026063,3.450143112,NA,99.49042,1.02309,589
"795","Montenegro","2012",25.2,4.5,75.823,1.026839972,4087561650,-2.723796788,6586.456756,4.14524725,NA,98.70393,1.02725,1027
"796","Montenegro","2013",24.1,5.2,76.089,NA,4464502434,3.548980552,7186.819262,2.205892681,NA,NA,NA,NA
"797","Montenegro","2014",24.4,5.1,76.297,NA,4587741791,1.783712151,7378.044404,-0.710514052,NA,NA,NA,NA
"798","Montenegro","2015",24,5.2,76.452,1.011270046,4053097851,3.390388794,6514.569188,1.548691582,NA,95.52709,1.00248,1680
"799","Morocco","2010",NA,NA,74.382,0.912400007,93216746662,3.815717917,2839.925168,0.993557401,NA,106.2751,0.94072,242333
"800","Morocco","2011",NA,NA,74.696,0.913739979,1.0137e+11,5.245697297,3046.949136,0.90692491,NA,107.73722,0.94839,205179
"801","Morocco","2012",NA,NA,74.97,0.912949979,98266306615,3.009961262,2912.658275,1.287122401,NA,108.00683,0.95333,228065
"802","Morocco","2013",4.8,6.7,75.227,NA,1.06826e+11,4.5354242,3121.681176,1.880654667,NA,107.75871,0.95593,178992
"803","Morocco","2014",NA,NA,75.477,NA,1.10081e+11,2.669493927,3171.699192,0.442310054,NA,107.42676,0.95608,203684
"804","Morocco","2015",NA,NA,75.726,NA,1.0118e+11,4.536378168,2875.257985,1.557907113,NA,106.64472,0.95002,NA
"805","Mozambique","2010",NA,NA,52.31,0.876929998,11104648673,6.502353115,471.904203,12.42554217,NA,105.94416,0.88897,470189
"806","Mozambique","2011",NA,NA,53.043,0.888090014,14381552433,7.417384316,594.5864667,11.16660561,NA,102.27972,0.89559,597664
"807","Mozambique","2012",NA,NA,53.931,0.893949986,16350804543,7.258439253,657.6453378,2.60245457,5.67216,101.2251,0.89886,604749
"808","Mozambique","2013",NA,NA,54.949,0.898970008,16974320551,6.963607135,664.0782118,4.261352509,6.11533,102.38554,0.90323,561413
"809","Mozambique","2014",46.1,4.2,56.062,0.904950023,17716084108,7.398512797,673.9699555,2.559748758,NA,102.50189,0.90938,534910
"810","Mozambique","2015",NA,NA,57.206,0.906029999,15950969019,6.72327878,589.8590281,3.550759674,NA,103.42977,0.90852,461026
"811","Myanmar","2010",42.2,NA,63.525,1.007699966,49540813342,9.634439452,979.05163,7.718381959,NA,97.61988,0.99007,574334
"812","Myanmar","2011",NA,NA,63.983,NA,59977326086,5.591482378,1176.242453,5.021460146,0.78744,NA,NA,NA
"813","Myanmar","2012",NA,NA,64.453,NA,59937797559,7.332670447,1165.794329,1.467583227,NA,NA,NA,NA
"814","Myanmar","2013",NA,NA,64.921,NA,60269734045,8.426001025,1162.33144,5.643038834,NA,NA,NA,NA
"815","Myanmar","2014",NA,NA,65.378,0.988409996,65446199788,7.990915597,1251.820765,4.953299185,NA,100.34391,0.97137,196697
"816","Myanmar","2015",32.1,7.3,65.81,NA,67822772707,6.99284029,1287.430487,9.454171895,NA,NA,NA,NA
